source,title,originallink,link,description,pubDate_dt
naver,펙수클루 헬리코박터 내성 환자서 제균율 개선…새 치...,http://www.bizwnews.com/news/articleView.html?idxno=136637,http://www.bizwnews.com/news/articleView.html?idxno=136637,상세 데이터에 따르면 특히 클래리트로마이신 내성이 있는 환자군에서 펙수클루의 치료 효과가 두드러졌다. 해당 환자군에서 펙수클루 기반 요법의 제균율은 54.76%로 나타나 대조군인 란소프라졸 기반 요법의 제균율인...,2026-05-15 19:40:00
naver,‘제29회 바다그리기대회’ 30일 송도 솔찬공원 등 4곳서 개최,https://www.kyeongin.com/article/1763669,https://www.kyeongin.com/article/1763669,송도 솔찬공원서 인천대교·앞바다 화폭에 광성보 첫 행사장 선정…강화해협 역사 되새겨 국가보안시설... 국가보안 1등급 시설인 인천항 갑문은 일반인 출입이 통제되는 곳이다. 갑문을 관리하는 인천항만공사는 매년...,2026-05-15 19:40:00
naver,자유통일당 이강산 15일 서울시장 본후보 등록,https://www.christiantoday.co.kr/news/375109,https://www.christiantoday.co.kr/news/375109,아울러 이 후보는 AI 기술력을 동원한 불법체류자 색출 및 추방 외국인 부동산·복지 특혜 차단 외국인 투표권 폐지 등 자국민·서울시민 우선주의를 전면에 내세운 공약을 제시했다. 또한 여권에서 발의한 ‘교회폐쇄법’...,2026-05-15 19:40:00
naver,삼성전자 5대 매출처에 아마존 첫 포함...AI 고객군 재편,http://www.fnnews.com/news/202605151727178459,https://n.news.naver.com/mnews/article/014/0005522245?sid=101,삼성전자의 주요 매출처에 아마존이 처음으로 포함되면서 인공지능 수요 확대에 따른 고객 구조... 업계에서는 이 같은 변화가 AI 인프라 중심의 구조적 수요 재편 신호로 보고 있다. 아마존과 알파벳 등...,2026-05-15 19:39:00
naver,김용태 추경호 내란·계엄 사전에 몰랐다…내가 살아있는 증거,https://www.nocutnews.co.kr/news/6518129?utm_source=naver&utm_medium=article&utm_campaign=20260515073849,https://n.news.naver.com/mnews/article/079/0004147504?sid=102,최근에 AI라든지 반도체라든지 로봇 등 그 대구의 산업지도를 개편하겠다. 라고 말씀하신 걸 들었었고. 또 1조 원 규모의 창업 성장 펀드를 말씀하신 걸로 이해하는데. 이러한 부분들을 대구 시민들한테 더 많이 또 더...,2026-05-15 19:39:00
naver,국힘 이정현 동네 가게 안전·공공 거점 ‘골목등불 24시’,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562246&ref=A,https://n.news.naver.com/mnews/article/056/0012182060?sid=100,이 후보는 동네 가게들은 여성과 청년 안심 귀가 쉼터 독거노인 이상 징후 신고망 재난시 연락망 등 공공 역할을 할 수 있다며 심야 운영 점포 전기료·CCTV·무인보안시설 지원 등 골목등불 24시 사업을 공약했습니다....,2026-05-15 19:39:00
naver,전북 기본소득이 일으킨 변화···인구 늘고 상권 살아났다,https://www.agrinet.co.kr/news/articleView.html?idxno=404096,https://www.agrinet.co.kr/news/articleView.html?idxno=404096,특히 순창군은 취약지역 주민을 위한 AI 로컬버튼 자동 주문서비스 시범운영도 예고했다. 버튼 하나로 쌀·생수·김치·과일 등을 주문하고 기본소득 카드로 결제하는 방식으로 고령층과 교통 취약지역 주민 편의를...,2026-05-15 19:39:00
naver,코스피 7천 시대 한국 농업의 방향은,https://www.agrinet.co.kr/news/articleView.html?idxno=404189,https://www.agrinet.co.kr/news/articleView.html?idxno=404189,예를 들어 스마트 축사는 온도와 습도를 자동 조절하고 가축의 건강 상태를 데이터로 분석하여 생산성을 극한으로 높일 수 있다. 스마트팜 역시 데이터 기반 생산 시스템을 통해 생산 효율성을 높이고 노동력 부족 문제를...,2026-05-15 19:38:00
naver,대동 농업AX플랫폼 사업 우선협상대상에 선정,https://www.agrinet.co.kr/news/articleView.html?idxno=404125,https://www.agrinet.co.kr/news/articleView.html?idxno=404125,이를 계기로 컨소시엄 대표 기업 대동은 전남도·무안군 및 컨소시엄 참여기업들과 함께 온실농업의 무인화와 노지농업의 AI자율화 구현에 나선다. 농식품부는 지난 2월 5일부터 4월 3일까지 인공지능·로봇을...,2026-05-15 19:38:00
naver,이 대통령 농협 정상화 중요···개혁 속도내라,https://www.agrinet.co.kr/news/articleView.html?idxno=404185,https://www.agrinet.co.kr/news/articleView.html?idxno=404185,청와대에 따르면 비공개 회의에서는 △농지 세제·부담금 정상화 △시장개방 대응 농업 상생 기반 구축 △쌀 정책 방향 △수산업 생산구조 개선 방안 △농수산업 인력 안정 공급 및 노동환경 개선 △AI를 활용한 차세대...,2026-05-15 19:38:00
naver,생약협회 청년약용작물협의회 발족···젊은 농업인 도전정신 더할...,https://www.agrinet.co.kr/news/articleView.html?idxno=404167,https://www.agrinet.co.kr/news/articleView.html?idxno=404167,협의회가 제시한 방향은 △정보교류 플랫폼 구축 △판로 및 유통협력 △네트워크 및 협력강화 △정책 및...,2026-05-15 19:38:00
naver,연근해어업 발전법 어민 불편 최소화해 안착 주력,https://www.agrinet.co.kr/news/articleView.html?idxno=404133,https://www.agrinet.co.kr/news/articleView.html?idxno=404133,국가 데이터로 남게 된다. 그러면 어업인이 직접 입증하지 않아도 국가 데이터를 근거로 보상 받는 데 활용할 수 있게 된다. 중국산 불법 수산물이 국산으로 둔갑해 유통되는 문제도 상당 부분 차단할 수 있을 것으로...,2026-05-15 19:38:00
naver,매력적이지만 가까이하기에는 먼 당신 소니 엑스페리아 1 VIII,https://news.appstory.co.kr/free19085,https://news.appstory.co.kr/free19085,eSIM을 지원하며 최근의 트렌드대로 AI 카메라 지원 기능이 전폭적으로 확대된 모델이다. ▲​그래파이트 블랙 아이올라이트 실버 가넷 레드 네이티브 골드의 네 가지 색상 네 배 큰 센서를 탑재한 망원...,2026-05-15 19:38:00
naver,첫 농지 전수조사…7월까지 구두 임대차→서면계약으로 바꿔야,https://www.agrinet.co.kr/news/articleView.html?idxno=404160,https://www.agrinet.co.kr/news/articleView.html?idxno=404160,올해는 1996년 농지법 시행 이후 취득한 농지 115만ha 대상으로 5월부터 행정정보·항공사진·AI를 활용한 기본조사에 이어 8월부터는 현장 심층 조사에 착수한다. 농지 임대차는 원칙적으로 금지돼 있다. 다만 1ha 이하 상속...,2026-05-15 19:38:00
naver,크리에이터와 팬 AI가 만난 축제의 장 ‘유튜브 팬페스트 코리...,https://it.donga.com/108898/,https://it.donga.com/108898/,제미나이 유니버스 일상에서 만나는 AI 체험존 메인 스폰서인 구글 제미나이 부스에서는... U+ 마음우체국’ 부스는 아날로그 감성에 AI 기술을 접목한 체험 공간이다. 우체국과 편지라는 소재를 바탕으로...,2026-05-15 19:36:00
naver,삼성전자 노조 노동장관 만나 사측 교섭라인 바꿔야,https://www.newscj.com/news/articleView.html?idxno=3401169,https://www.newscj.com/news/articleView.html?idxno=3401169,특히 대표교섭위원인 김형로 부사장이 올해 삼성전자 영업이익 전망치를 언급한 부분과 반도체 사업 이해도 문제 등을 제기하며 교섭 신뢰가 무너졌다고 주장했다. 노조는 성과급 제도의 투명화와 상한 폐지 제도화를...,2026-05-15 19:36:00
naver,정원오 감사의 정원 이전…MB 만난 오세훈,http://www.yonhapnewstv.co.kr/news/MYH20260515193508Osn,https://n.news.naver.com/mnews/article/422/0000865280?sid=161,오 후보는 이 전 대통령이 만든 청계천 하드웨어 위에 소프트웨어 콘텐츠를 얹으며 세계적인 모범사례를 만들었다고 자평했습니다. 네거티브를 중단하고 정책선거를 하자는 정 후보 측 제안에 대해선 토론을...,2026-05-15 19:36:00
naver,‘제카’ 김건우 “EWC DK전 져야 할 때 잘 졌다”,https://www.kmib.co.kr/article/view.asp?arcid=0029827366&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001849260,그래서 둘의 등장을 예상했는데 오리아나 VS 자이라에 대한 구도 데이터가 없었다. 그래서 1레벨 구간에 나도 실수를 했다”고 덧붙였다. 김건우는 이날 1세트를 캐리해준 ‘제우스’ 최우제에 대한 고마운 마음을...,2026-05-15 19:36:00
naver,롯데지주 1분기 영업익 461억…전년비 156%↑,https://www.sedaily.com/article/20044738?ref=naver,https://n.news.naver.com/mnews/article/011/0004621363?sid=101,반면 유통과 IT서비스 바이오 부문은 여전히 부진을 이어갔다. 유통 부문과 IT서비스·의약품 제조 등 부문은 각각 197억 원 615억 원의 영업손실을 기록하며 적자를 지속했다. 코리아세븐의 경우 영업손실은 197억...,2026-05-15 19:35:00
naver,“영업익 200조? 300조 아니냐”…총파업 앞둔 삼전 노조 고용부 장관 ...,https://www.mk.co.kr/article/12049505,https://n.news.naver.com/mnews/article/009/0005680832?sid=101,또 김 부사장이 반도체 사업에 대한 이해도가 낮다는 주장도 펼치고 있다. 아울러 노조는 성과급 투명화와 상한 폐지 제도화를 요구하고 있다. 하지만 사측은 기존 성과급 제도를 유지하되 상한 없는 특별포상을 통해...,2026-05-15 19:35:00
naver,연천군 기본소득 효과 톡톡…출산율도 증가,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562229&ref=A,https://n.news.naver.com/mnews/article/056/0012182046?sid=102,상권뿐만 아니라 연천군 발전에 큰 도움이 될 거라고 믿고 있습니다.] 국가데이터처가 발표한 2025년 연천군의 합계 출산율은 1.0명을 넘겨 화성시에 이어 경기도 시군 중에 두 번째로 높았고 전국 평균을 크게...,2026-05-15 19:35:00
naver,청와대 블룸버그에 공식 항의·사과 요구…“시장에 혼선 초래”,https://www.mk.co.kr/article/12049504,https://n.news.naver.com/mnews/article/009/0005680831?sid=101,청와대가 김용범 정책실장의 ‘국민배당금’ 제안을 인공지능 기업의 ‘초과 이익’ 배분으로 해석해... 앞서 김 실장은 지난 12일 페이스북을 통해 “AI 인프라 시대의 과실은 특정 기업만의 결과가 아니다”라며 국민...,2026-05-15 19:34:00
naver,외신 트럼프 빈손 귀국...미중 핵심 갈등 그대로,https://www.ytn.co.kr/_ln/0104_202605151933148582,https://n.news.naver.com/mnews/article/052/0002353562?sid=104,이란 문제에 대한 양측의 온도 차가 드러났고 타이완과 반도체 등 충돌 요인은 그대로 남았다는 분석도 나왔습니다. 로이터 통신은 트럼프 대통령이 시 주석에게 찬사를 아끼지 않았지만 별다른 성과 없이 빈손으로...,2026-05-15 19:33:00
naver,“솜틀집·연탄 갈기”…1971년 인천 달동네 박물관 ‘인기’,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562225&ref=A,https://n.news.naver.com/mnews/article/056/0012182045?sid=102,로봇과 인공지능으로 최첨단을 달리는 요즘 1인당 GDP 300달러였던 55년 전 1971년 옛 달동네 사람들의 생활상을 실물 그대로 재현한 인천의 한 이색 박물관이 인기를 끌고 있다고 합니다. 박재우 기자가 다녀왔습니다....,2026-05-15 19:32:00
naver,독 주고 약 주는 정부… 삼성 노조 폭주는 친노동 정책이...,https://www.newscj.com/news/articleView.html?idxno=3401167,https://www.newscj.com/news/articleView.html?idxno=3401167,이는 세계 반도체 패권 전쟁의 한복판에서 대한민국 대표 기업의 숨통을 조이는 예견된 재앙이자 국가... ◆초격차 재투자가 생명인 반도체 멈추면 전멸이다 ​반도체 산업은 다른 제조업과 궤를 달리한다. 24시간...,2026-05-15 19:32:00
naver,“미중 정상회담 돌파구 없었다”…외신 “관계 관리 수준” 평가,https://biz.heraldcorp.com/article/10739116?ref=naver,https://n.news.naver.com/mnews/article/016/0002644166?sid=104,엔비디아의 첨단 인공지능 반도체 판매 문제도 확실한 돌파구를 찾지 못했다. 로이터는 이번 회담의 주요 성과가 지난해 10월 체결한 ‘무역 휴전’을 유지한 데 있을 수 있다고 평가했다. CNN은 과거 사례를 들어 이번...,2026-05-15 19:31:00
naver,‘AI 초과세수’를 ‘초과이익’ 해석…청와대 블룸버그에 공식 사과 ...,https://www.hani.co.kr/arti/politics/bluehouse/1258934.html,https://n.news.naver.com/mnews/article/028/0002805325?sid=100,“인공지능 인프라 시대의 과실은 특정 기업만이 끌어낸 결과가 아니다”라며 초과세수를 활용한 ‘국민 배당금’을 검토해보자는 취지의 주장을 했다. 그러자 블룸버그는 ‘한국 인공지능 이익 기반 국민배당...,2026-05-15 19:30:00
naver,국내 1·2위 코인거래소도 ‘천수답 영업’ 한계…수익 다변화할 규제완...,http://www.edaily.co.kr/news/newspath.asp?newsid=07314406645449248,https://n.news.naver.com/mnews/article/018/0006282726?sid=101,인공지능과 반도체주 중심의 증시 강세에 자금이 쏠리면서 국내 디지털자산 거래소들의 실적에도... 이는 AI·반도체주 중심의 증시 활황으로 투자 자금이 주식시장으로 이동하면서 가상자산 시장 유동성이...,2026-05-15 19:30:00
